char,name,code,category,index
🏄‍♂️,Man Surfing,"U+1F3C4, U+200D, U+2642, U+FE0F",activity,12
🏄🏻‍♂️,Man Surfing: Light Skin Tone,"U+1F3C4, U+1F3FB, U+200D, U+2642, U+FE0F",other,0
🏄🏼‍♂️,Man Surfing: Medium-Light Skin Tone,"U+1F3C4, U+1F3FC, U+200D, U+2642, U+FE0F",other,0
🏄🏽‍♂️,Man Surfing: Medium Skin Tone,"U+1F3C4, U+1F3FD, U+200D, U+2642, U+FE0F",other,0
🏄🏾‍♂️,Man Surfing: Medium-Dark Skin Tone,"U+1F3C4, U+1F3FE, U+200D, U+2642, U+FE0F",other,0
🏄🏿‍♂️,Man Surfing: Dark Skin Tone,"U+1F3C4, U+1F3FF, U+200D, U+2642, U+FE0F",other,0
🏄‍♀️,Woman Surfing,"U+1F3C4, U+200D, U+2640, U+FE0F",activity,13
🏄🏻‍♀️,Woman Surfing: Light Skin Tone,"U+1F3C4, U+1F3FB, U+200D, U+2640, U+FE0F",other,0
🏄🏼‍♀️,Woman Surfing: Medium-Light Skin Tone,"U+1F3C4, U+1F3FC, U+200D, U+2640, U+FE0F",other,0
🏄🏽‍♀️,Woman Surfing: Medium Skin Tone,"U+1F3C4, U+1F3FD, U+200D, U+2640, U+FE0F",other,0
🏄🏾‍♀️,Woman Surfing: Medium-Dark Skin Tone,"U+1F3C4, U+1F3FE, U+200D, U+2640, U+FE0F",other,0
🏄🏿‍♀️,Woman Surfing: Dark Skin Tone,"U+1F3C4, U+1F3FF, U+200D, U+2640, U+FE0F",other,0
🚣,Person Rowing Boat,U+1F6A3,travel,0
🚣🏻,Person Rowing Boat: Light Skin Tone,"U+1F6A3, U+1F3FB",other,0
🚣🏼,Person Rowing Boat: Medium-Light Skin Tone,"U+1F6A3, U+1F3FC",other,0
🚣🏽,Person Rowing Boat: Medium Skin Tone,"U+1F6A3, U+1F3FD",other,0
🚣🏾,Person Rowing Boat: Medium-Dark Skin Tone,"U+1F6A3, U+1F3FE",other,0
🚣🏿,Person Rowing Boat: Dark Skin Tone,"U+1F6A3, U+1F3FF",other,0
🚣‍♂️,Man Rowing Boat,"U+1F6A3, U+200D, U+2642, U+FE0F",activity,15
🚣🏻‍♂️,Man Rowing Boat: Light Skin Tone,"U+1F6A3, U+1F3FB, U+200D, U+2642, U+FE0F",other,0
🚣🏼‍♂️,Man Rowing Boat: Medium-Light Skin Tone,"U+1F6A3, U+1F3FC, U+200D, U+2642, U+FE0F",other,0
🚣🏽‍♂️,Man Rowing Boat: Medium Skin Tone,"U+1F6A3, U+1F3FD, U+200D, U+2642, U+FE0F",other,0
🚣🏾‍♂️,Man Rowing Boat: Medium-Dark Skin Tone,"U+1F6A3, U+1F3FE, U+200D, U+2642, U+FE0F",other,0
🚣🏿‍♂️,Man Rowing Boat: Dark Skin Tone,"U+1F6A3, U+1F3FF, U+200D, U+2642, U+FE0F",other,0
🚣‍♀️,Woman Rowing Boat,"U+1F6A3, U+200D, U+2640, U+FE0F",activity,16
🚣🏻‍♀️,Woman Rowing Boat: Light Skin Tone,"U+1F6A3, U+1F3FB, U+200D, U+2640, U+FE0F",other,0
🚣🏼‍♀️,Woman Rowing Boat: Medium-Light Skin Tone,"U+1F6A3, U+1F3FC, U+200D, U+2640, U+FE0F",other,0
🚣🏽‍♀️,Woman Rowing Boat: Medium Skin Tone,"U+1F6A3, U+1F3FD, U+200D, U+2640, U+FE0F",other,0
🚣🏾‍♀️,Woman Rowing Boat: Medium-Dark Skin Tone,"U+1F6A3, U+1F3FE, U+200D, U+2640, U+FE0F",other,0
🚣🏿‍♀️,Woman Rowing Boat: Dark Skin Tone,"U+1F6A3, U+1F3FF, U+200D, U+2640, U+FE0F",other,0
🏊,Person Swimming,U+1F3CA,activity,17
🏊🏻,Person Swimming: Light Skin Tone,"U+1F3CA, U+1F3FB",other,0
🏊🏼,Person Swimming: Medium-Light Skin Tone,"U+1F3CA, U+1F3FC",other,0
🏊🏽,Person Swimming: Medium Skin Tone,"U+1F3CA, U+1F3FD",other,0
🏊🏾,Person Swimming: Medium-Dark Skin Tone,"U+1F3CA, U+1F3FE",other,0
🏊🏿,Person Swimming: Dark Skin Tone,"U+1F3CA, U+1F3FF",other,0
🏊‍♂️,Man Swimming,"U+1F3CA, U+200D, U+2642, U+FE0F",activity,18
🏊🏻‍♂️,Man Swimming: Light Skin Tone,"U+1F3CA, U+1F3FB, U+200D, U+2642, U+FE0F",other,0
🏊🏼‍♂️,Man Swimming: Medium-Light Skin Tone,"U+1F3CA, U+1F3FC, U+200D, U+2642, U+FE0F",other,0
🏊🏽‍♂️,Man Swimming: Medium Skin Tone,"U+1F3CA, U+1F3FD, U+200D, U+2642, U+FE0F",other,0
🏊🏾‍♂️,Man Swimming: Medium-Dark Skin Tone,"U+1F3CA, U+1F3FE, U+200D, U+2642, U+FE0F",other,0
🏊🏿‍♂️,Man Swimming: Dark Skin Tone,"U+1F3CA, U+1F3FF, U+200D, U+2642, U+FE0F",other,0
🏊‍♀️,Woman Swimming,"U+1F3CA, U+200D, U+2640, U+FE0F",activity,19
🏊🏻‍♀️,Woman Swimming: Light Skin Tone,"U+1F3CA, U+1F3FB, U+200D, U+2640, U+FE0F",other,0
🏊🏼‍♀️,Woman Swimming: Medium-Light Skin Tone,"U+1F3CA, U+1F3FC, U+200D, U+2640, U+FE0F",other,0
🏊🏽‍♀️,Woman Swimming: Medium Skin Tone,"U+1F3CA, U+1F3FD, U+200D, U+2640, U+FE0F",other,0
🏊🏾‍♀️,Woman Swimming: Medium-Dark Skin Tone,"U+1F3CA, U+1F3FE, U+200D, U+2640, U+FE0F",other,0
🏊🏿‍♀️,Woman Swimming: Dark Skin Tone,"U+1F3CA, U+1F3FF, U+200D, U+2640, U+FE0F",other,0
⛹️,Person Bouncing Ball,"U+26F9, U+FE0F",activity,20
⛹🏻,Person Bouncing Ball: Light Skin Tone,"U+26F9, U+1F3FB",other,0
⛹🏼,Person Bouncing Ball: Medium-Light Skin Tone,"U+26F9, U+1F3FC",other,0
⛹🏽,Person Bouncing Ball: Medium Skin Tone,"U+26F9, U+1F3FD",other,0
⛹🏾,Person Bouncing Ball: Medium-Dark Skin Tone,"U+26F9, U+1F3FE",other,0
⛹🏿,Person Bouncing Ball: Dark Skin Tone,"U+26F9, U+1F3FF",other,0
⛹️‍♂️,Man Bouncing Ball,"U+26F9, U+FE0F, U+200D, U+2642, U+FE0F",activity,21
⛹🏻‍♂️,Man Bouncing Ball: Light Skin Tone,"U+26F9, U+1F3FB, U+200D, U+2642, U+FE0F",other,0
⛹🏼‍♂️,Man Bouncing Ball: Medium-Light Skin Tone,"U+26F9, U+1F3FC, U+200D, U+2642, U+FE0F",other,0
⛹🏽‍♂️,Man Bouncing Ball: Medium Skin Tone,"U+26F9, U+1F3FD, U+200D, U+2642, U+FE0F",other,0
⛹🏾‍♂️,Man Bouncing Ball: Medium-Dark Skin Tone,"U+26F9, U+1F3FE, U+200D, U+2642, U+FE0F",other,0
⛹🏿‍♂️,Man Bouncing Ball: Dark Skin Tone,"U+26F9, U+1F3FF, U+200D, U+2642, U+FE0F",other,0
⛹️‍♀️,Woman Bouncing Ball,"U+26F9, U+FE0F, U+200D, U+2640, U+FE0F",activity,22
⛹🏻‍♀️,Woman Bouncing Ball: Light Skin Tone,"U+26F9, U+1F3FB, U+200D, U+2640, U+FE0F",other,0
⛹🏼‍♀️,Woman Bouncing Ball: Medium-Light Skin Tone,"U+26F9, U+1F3FC, U+200D, U+2640, U+FE0F",other,0
⛹🏽‍♀️,Woman Bouncing Ball: Medium Skin Tone,"U+26F9, U+1F3FD, U+200D, U+2640, U+FE0F",other,0
⛹🏾‍♀️,Woman Bouncing Ball: Medium-Dark Skin Tone,"U+26F9, U+1F3FE, U+200D, U+2640, U+FE0F",other,0
⛹🏿‍♀️,Woman Bouncing Ball: Dark Skin Tone,"U+26F9, U+1F3FF, U+200D, U+2640, U+FE0F",other,0
🏋️,Person Lifting Weights,"U+1F3CB, U+FE0F",activity,23
🏋🏻,Person Lifting Weights: Light Skin Tone,"U+1F3CB, U+1F3FB",other,0
🏋🏼,Person Lifting Weights: Medium-Light Skin Tone,"U+1F3CB, U+1F3FC",other,0
🏋🏽,Person Lifting Weights: Medium Skin Tone,"U+1F3CB, U+1F3FD",other,0
🏋🏾,Person Lifting Weights: Medium-Dark Skin Tone,"U+1F3CB, U+1F3FE",other,0
🏋🏿,Person Lifting Weights: Dark Skin Tone,"U+1F3CB, U+1F3FF",other,0
🏋️‍♂️,Man Lifting Weights,"U+1F3CB, U+FE0F, U+200D, U+2642, U+FE0F",activity,24
🏋🏻‍♂️,Man Lifting Weights: Light Skin Tone,"U+1F3CB, U+1F3FB, U+200D, U+2642, U+FE0F",other,0
🏋🏼‍♂️,Man Lifting Weights: Medium-Light Skin Tone,"U+1F3CB, U+1F3FC, U+200D, U+2642, U+FE0F",other,0
🏋🏽‍♂️,Man Lifting Weights: Medium Skin Tone,"U+1F3CB, U+1F3FD, U+200D, U+2642, U+FE0F",other,0
🏋🏾‍♂️,Man Lifting Weights: Medium-Dark Skin Tone,"U+1F3CB, U+1F3FE, U+200D, U+2642, U+FE0F",other,0
🏋🏿‍♂️,Man Lifting Weights: Dark Skin Tone,"U+1F3CB, U+1F3FF, U+200D, U+2642, U+FE0F",other,0
🏋️‍♀️,Woman Lifting Weights,"U+1F3CB, U+FE0F, U+200D, U+2640, U+FE0F",activity,25
🏋🏻‍♀️,Woman Lifting Weights: Light Skin Tone,"U+1F3CB, U+1F3FB, U+200D, U+2640, U+FE0F",other,0
🏋🏼‍♀️,Woman Lifting Weights: Medium-Light Skin Tone,"U+1F3CB, U+1F3FC, U+200D, U+2640, U+FE0F",other,0
🏋🏽‍♀️,Woman Lifting Weights: Medium Skin Tone,"U+1F3CB, U+1F3FD, U+200D, U+2640, U+FE0F",other,0
🏋🏾‍♀️,Woman Lifting Weights: Medium-Dark Skin Tone,"U+1F3CB, U+1F3FE, U+200D, U+2640, U+FE0F",other,0
🏋🏿‍♀️,Woman Lifting Weights: Dark Skin Tone,"U+1F3CB, U+1F3FF, U+200D, U+2640, U+FE0F",other,0
🚴,Person Biking,U+1F6B4,activity,26
🚴🏻,Person Biking: Light Skin Tone,"U+1F6B4, U+1F3FB",other,0
🚴🏼,Person Biking: Medium-Light Skin Tone,"U+1F6B4, U+1F3FC",other,0
🚴🏽,Person Biking: Medium Skin Tone,"U+1F6B4, U+1F3FD",other,0
🚴🏾,Person Biking: Medium-Dark Skin Tone,"U+1F6B4, U+1F3FE",other,0
🚴🏿,Person Biking: Dark Skin Tone,"U+1F6B4, U+1F3FF",other,0
🚴‍♂️,Man Biking,"U+1F6B4, U+200D, U+2642, U+FE0F",activity,27
🚴🏻‍♂️,Man Biking: Light Skin Tone,"U+1F6B4, U+1F3FB, U+200D, U+2642, U+FE0F",other,0
🚴🏼‍♂️,Man Biking: Medium-Light Skin Tone,"U+1F6B4, U+1F3FC, U+200D, U+2642, U+FE0F",other,0
🚴🏽‍♂️,Man Biking: Medium Skin Tone,"U+1F6B4, U+1F3FD, U+200D, U+2642, U+FE0F",other,0
🚴🏾‍♂️,Man Biking: Medium-Dark Skin Tone,"U+1F6B4, U+1F3FE, U+200D, U+2642, U+FE0F",other,0
🚴🏿‍♂️,Man Biking: Dark Skin Tone,"U+1F6B4, U+1F3FF, U+200D, U+2642, U+FE0F",other,0
🚴‍♀️,Woman Biking,"U+1F6B4, U+200D, U+2640, U+FE0F",activity,28
🚴🏻‍♀️,Woman Biking: Light Skin Tone,"U+1F6B4, U+1F3FB, U+200D, U+2640, U+FE0F",other,0
🚴🏼‍♀️,Woman Biking: Medium-Light Skin Tone,"U+1F6B4, U+1F3FC, U+200D, U+2640, U+FE0F",other,0
🚴🏽‍♀️,Woman Biking: Medium Skin Tone,"U+1F6B4, U+1F3FD, U+200D, U+2640, U+FE0F",other,0
🚴🏾‍♀️,Woman Biking: Medium-Dark Skin Tone,"U+1F6B4, U+1F3FE, U+200D, U+2640, U+FE0F",other,0
🚴🏿‍♀️,Woman Biking: Dark Skin Tone,"U+1F6B4, U+1F3FF, U+200D, U+2640, U+FE0F",other,0
🚵,Person Mountain Biking,U+1F6B5,activity,29
🚵🏻,Person Mountain Biking: Light Skin Tone,"U+1F6B5, U+1F3FB",other,0
🚵🏼,Person Mountain Biking: Medium-Light Skin Tone,"U+1F6B5, U+1F3FC",other,0
🚵🏽,Person Mountain Biking: Medium Skin Tone,"U+1F6B5, U+1F3FD",other,0
🚵🏾,Person Mountain Biking: Medium-Dark Skin Tone,"U+1F6B5, U+1F3FE",other,0
🚵🏿,Person Mountain Biking: Dark Skin Tone,"U+1F6B5, U+1F3FF",other,0
🚵‍♂️,Man Mountain Biking,"U+1F6B5, U+200D, U+2642, U+FE0F",activity,30
🚵🏻‍♂️,Man Mountain Biking: Light Skin Tone,"U+1F6B5, U+1F3FB, U+200D, U+2642, U+FE0F",other,0
🚵🏼‍♂️,Man Mountain Biking: Medium-Light Skin Tone,"U+1F6B5, U+1F3FC, U+200D, U+2642, U+FE0F",other,0
🚵🏽‍♂️,Man Mountain Biking: Medium Skin Tone,"U+1F6B5, U+1F3FD, U+200D, U+2642, U+FE0F",other,0
🚵🏾‍♂️,Man Mountain Biking: Medium-Dark Skin Tone,"U+1F6B5, U+1F3FE, U+200D, U+2642, U+FE0F",other,0
🚵🏿‍♂️,Man Mountain Biking: Dark Skin Tone,"U+1F6B5, U+1F3FF, U+200D, U+2642, U+FE0F",other,0
🚵‍♀️,Woman Mountain Biking,"U+1F6B5, U+200D, U+2640, U+FE0F",activity,31
🚵🏻‍♀️,Woman Mountain Biking: Light Skin Tone,"U+1F6B5, U+1F3FB, U+200D, U+2640, U+FE0F",other,0
🚵🏼‍♀️,Woman Mountain Biking: Medium-Light Skin Tone,"U+1F6B5, U+1F3FC, U+200D, U+2640, U+FE0F",other,0
🚵🏽‍♀️,Woman Mountain Biking: Medium Skin Tone,"U+1F6B5, U+1F3FD, U+200D, U+2640, U+FE0F",other,0
🚵🏾‍♀️,Woman Mountain Biking: Medium-Dark Skin Tone,"U+1F6B5, U+1F3FE, U+200D, U+2640, U+FE0F",other,0
🚵🏿‍♀️,Woman Mountain Biking: Dark Skin Tone,"U+1F6B5, U+1F3FF, U+200D, U+2640, U+FE0F",other,0
🤸,Person Cartwheeling,U+1F938,activity,32
🤸🏻,Person Cartwheeling: Light Skin Tone,"U+1F938, U+1F3FB",other,0
🤸🏼,Person Cartwheeling: Medium-Light Skin Tone,"U+1F938, U+1F3FC",other,0
🤸🏽,Person Cartwheeling: Medium Skin Tone,"U+1F938, U+1F3FD",other,0
🤸🏾,Person Cartwheeling: Medium-Dark Skin Tone,"U+1F938, U+1F3FE",other,0
🤸🏿,Person Cartwheeling: Dark Skin Tone,"U+1F938, U+1F3FF",other,0
🤸‍♂️,Man Cartwheeling,"U+1F938, U+200D, U+2642, U+FE0F",activity,33
🤸🏻‍♂️,Man Cartwheeling: Light Skin Tone,"U+1F938, U+1F3FB, U+200D, U+2642, U+FE0F",other,0
🤸🏼‍♂️,Man Cartwheeling: Medium-Light Skin Tone,"U+1F938, U+1F3FC, U+200D, U+2642, U+FE0F",other,0
🤸🏽‍♂️,Man Cartwheeling: Medium Skin Tone,"U+1F938, U+1F3FD, U+200D, U+2642, U+FE0F",other,0
🤸🏾‍♂️,Man Cartwheeling: Medium-Dark Skin Tone,"U+1F938, U+1F3FE, U+200D, U+2642, U+FE0F",other,0
🤸🏿‍♂️,Man Cartwheeling: Dark Skin Tone,"U+1F938, U+1F3FF, U+200D, U+2642, U+FE0F",other,0
🤸‍♀️,Woman Cartwheeling,"U+1F938, U+200D, U+2640, U+FE0F",activity,34
🤸🏻‍♀️,Woman Cartwheeling: Light Skin Tone,"U+1F938, U+1F3FB, U+200D, U+2640, U+FE0F",other,0
🤸🏼‍♀️,Woman Cartwheeling: Medium-Light Skin Tone,"U+1F938, U+1F3FC, U+200D, U+2640, U+FE0F",other,0
🤸🏽‍♀️,Woman Cartwheeling: Medium Skin Tone,"U+1F938, U+1F3FD, U+200D, U+2640, U+FE0F",other,0
🤸🏾‍♀️,Woman Cartwheeling: Medium-Dark Skin Tone,"U+1F938, U+1F3FE, U+200D, U+2640, U+FE0F",other,0
🤸🏿‍♀️,Woman Cartwheeling: Dark Skin Tone,"U+1F938, U+1F3FF, U+200D, U+2640, U+FE0F",other,0
🤼,People Wrestling,U+1F93C,activity,35
🤼‍♂️,Men Wrestling,"U+1F93C, U+200D, U+2642, U+FE0F",activity,36
🤼‍♀️,Women Wrestling,"U+1F93C, U+200D, U+2640, U+FE0F",activity,37
🤽,Person Playing Water Polo,U+1F93D,activity,38
🤽🏻,Person Playing Water Polo: Light Skin Tone,"U+1F93D, U+1F3FB",other,0
🤽🏼,Person Playing Water Polo: Medium-Light Skin Tone,"U+1F93D, U+1F3FC",other,0
🤽🏽,Person Playing Water Polo: Medium Skin Tone,"U+1F93D, U+1F3FD",other,0
🤽🏾,Person Playing Water Polo: Medium-Dark Skin Tone,"U+1F93D, U+1F3FE",other,0
🤽🏿,Person Playing Water Polo: Dark Skin Tone,"U+1F93D, U+1F3FF",other,0
🤽‍♂️,Man Playing Water Polo,"U+1F93D, U+200D, U+2642, U+FE0F",activity,39
🤽🏻‍♂️,Man Playing Water Polo: Light Skin Tone,"U+1F93D, U+1F3FB, U+200D, U+2642, U+FE0F",other,0
🤽🏼‍♂️,Man Playing Water Polo: Medium-Light Skin Tone,"U+1F93D, U+1F3FC, U+200D, U+2642, U+FE0F",other,0
🤽🏽‍♂️,Man Playing Water Polo: Medium Skin Tone,"U+1F93D, U+1F3FD, U+200D, U+2642, U+FE0F",other,0
🤽🏾‍♂️,Man Playing Water Polo: Medium-Dark Skin Tone,"U+1F93D, U+1F3FE, U+200D, U+2642, U+FE0F",other,0
🤽🏿‍♂️,Man Playing Water Polo: Dark Skin Tone,"U+1F93D, U+1F3FF, U+200D, U+2642, U+FE0F",other,0
🤽‍♀️,Woman Playing Water Polo,"U+1F93D, U+200D, U+2640, U+FE0F",activity,40
🤽🏻‍♀️,Woman Playing Water Polo: Light Skin Tone,"U+1F93D, U+1F3FB, U+200D, U+2640, U+FE0F",other,0
🤽🏼‍♀️,Woman Playing Water Polo: Medium-Light Skin Tone,"U+1F93D, U+1F3FC, U+200D, U+2640, U+FE0F",other,0
🤽🏽‍♀️,Woman Playing Water Polo: Medium Skin Tone,"U+1F93D, U+1F3FD, U+200D, U+2640, U+FE0F",other,0
🤽🏾‍♀️,Woman Playing Water Polo: Medium-Dark Skin Tone,"U+1F93D, U+1F3FE, U+200D, U+2640, U+FE0F",other,0
🤽🏿‍♀️,Woman Playing Water Polo: Dark Skin Tone,"U+1F93D, U+1F3FF, U+200D, U+2640, U+FE0F",other,0
🤾,Person Playing Handball,U+1F93E,activity,41
🤾🏻,Person Playing Handball: Light Skin Tone,"U+1F93E, U+1F3FB",other,0
🤾🏼,Person Playing Handball: Medium-Light Skin Tone,"U+1F93E, U+1F3FC",other,0
🤾🏽,Person Playing Handball: Medium Skin Tone,"U+1F93E, U+1F3FD",other,0
🤾🏾,Person Playing Handball: Medium-Dark Skin Tone,"U+1F93E, U+1F3FE",other,0
🤾🏿,Person Playing Handball: Dark Skin Tone,"U+1F93E, U+1F3FF",other,0
🤾‍♂️,Man Playing Handball,"U+1F93E, U+200D, U+2642, U+FE0F",activity,42
🤾🏻‍♂️,Man Playing Handball: Light Skin Tone,"U+1F93E, U+1F3FB, U+200D, U+2642, U+FE0F",other,0
🤾🏼‍♂️,Man Playing Handball: Medium-Light Skin Tone,"U+1F93E, U+1F3FC, U+200D, U+2642, U+FE0F",other,0
🤾🏽‍♂️,Man Playing Handball: Medium Skin Tone,"U+1F93E, U+1F3FD, U+200D, U+2642, U+FE0F",other,0
🤾🏾‍♂️,Man Playing Handball: Medium-Dark Skin Tone,"U+1F93E, U+1F3FE, U+200D, U+2642, U+FE0F",other,0
🤾🏿‍♂️,Man Playing Handball: Dark Skin Tone,"U+1F93E, U+1F3FF, U+200D, U+2642, U+FE0F",other,0
🤾‍♀️,Woman Playing Handball,"U+1F93E, U+200D, U+2640, U+FE0F",activity,43
🤾🏻‍♀️,Woman Playing Handball: Light Skin Tone,"U+1F93E, U+1F3FB, U+200D, U+2640, U+FE0F",other,0
🤾🏼‍♀️,Woman Playing Handball: Medium-Light Skin Tone,"U+1F93E, U+1F3FC, U+200D, U+2640, U+FE0F",other,0
🤾🏽‍♀️,Woman Playing Handball: Medium Skin Tone,"U+1F93E, U+1F3FD, U+200D, U+2640, U+FE0F",other,0
🤾🏾‍♀️,Woman Playing Handball: Medium-Dark Skin Tone,"U+1F93E, U+1F3FE, U+200D, U+2640, U+FE0F",other,0
🤾🏿‍♀️,Woman Playing Handball: Dark Skin Tone,"U+1F93E, U+1F3FF, U+200D, U+2640, U+FE0F",other,0
🤹,Person Juggling,U+1F939,activity,44
🤹🏻,Person Juggling: Light Skin Tone,"U+1F939, U+1F3FB",other,0
🤹🏼,Person Juggling: Medium-Light Skin Tone,"U+1F939, U+1F3FC",other,0
🤹🏽,Person Juggling: Medium Skin Tone,"U+1F939, U+1F3FD",other,0
🤹🏾,Person Juggling: Medium-Dark Skin Tone,"U+1F939, U+1F3FE",other,0
🤹🏿,Person Juggling: Dark Skin Tone,"U+1F939, U+1F3FF",other,0
🤹‍♂️,Man Juggling,"U+1F939, U+200D, U+2642, U+FE0F",activity,45
🤹🏻‍♂️,Man Juggling: Light Skin Tone,"U+1F939, U+1F3FB, U+200D, U+2642, U+FE0F",other,0
🤹🏼‍♂️,Man Juggling: Medium-Light Skin Tone,"U+1F939, U+1F3FC, U+200D, U+2642, U+FE0F",other,0
🤹🏽‍♂️,Man Juggling: Medium Skin Tone,"U+1F939, U+1F3FD, U+200D, U+2642, U+FE0F",other,0
🤹🏾‍♂️,Man Juggling: Medium-Dark Skin Tone,"U+1F939, U+1F3FE, U+200D, U+2642, U+FE0F",other,0
🤹🏿‍♂️,Man Juggling: Dark Skin Tone,"U+1F939, U+1F3FF, U+200D, U+2642, U+FE0F",other,0
🤹‍♀️,Woman Juggling,"U+1F939, U+200D, U+2640, U+FE0F",activity,46
🤹🏻‍♀️,Woman Juggling: Light Skin Tone,"U+1F939, U+1F3FB, U+200D, U+2640, U+FE0F",other,0
🤹🏼‍♀️,Woman Juggling: Medium-Light Skin Tone,"U+1F939, U+1F3FC, U+200D, U+2640, U+FE0F",other,0
🤹🏽‍♀️,Woman Juggling: Medium Skin Tone,"U+1F939, U+1F3FD, U+200D, U+2640, U+FE0F",other,0
🤹🏾‍♀️,Woman Juggling: Medium-Dark Skin Tone,"U+1F939, U+1F3FE, U+200D, U+2640, U+FE0F",other,0
🤹🏿‍♀️,Woman Juggling: Dark Skin Tone,"U+1F939, U+1F3FF, U+200D, U+2640, U+FE0F",other,0
🧘,Person in Lotus Position,U+1F9D8,activity,47
🧘🏻,Person in Lotus Position: Light Skin Tone,"U+1F9D8, U+1F3FB",other,0
🧘🏼,Person in Lotus Position: Medium-Light Skin Tone,"U+1F9D8, U+1F3FC",other,0
🧘🏽,Person in Lotus Position: Medium Skin Tone,"U+1F9D8, U+1F3FD",other,0
🧘🏾,Person in Lotus Position: Medium-Dark Skin Tone,"U+1F9D8, U+1F3FE",other,0
🧘🏿,Person in Lotus Position: Dark Skin Tone,"U+1F9D8, U+1F3FF",other,0
🧘‍♂️,Man in Lotus Position,"U+1F9D8, U+200D, U+2642, U+FE0F",activity,48
🧘🏻‍♂️,Man in Lotus Position: Light Skin Tone,"U+1F9D8, U+1F3FB, U+200D, U+2642, U+FE0F",other,0
🧘🏼‍♂️,Man in Lotus Position: Medium-Light Skin Tone,"U+1F9D8, U+1F3FC, U+200D, U+2642, U+FE0F",other,0
🧘🏽‍♂️,Man in Lotus Position: Medium Skin Tone,"U+1F9D8, U+1F3FD, U+200D, U+2642, U+FE0F",other,0
🧘🏾‍♂️,Man in Lotus Position: Medium-Dark Skin Tone,"U+1F9D8, U+1F3FE, U+200D, U+2642, U+FE0F",other,0
🧘🏿‍♂️,Man in Lotus Position: Dark Skin Tone,"U+1F9D8, U+1F3FF, U+200D, U+2642, U+FE0F",other,0
🧘‍♀️,Woman in Lotus Position,"U+1F9D8, U+200D, U+2640, U+FE0F",activity,49
🧘🏻‍♀️,Woman in Lotus Position: Light Skin Tone,"U+1F9D8, U+1F3FB, U+200D, U+2640, U+FE0F",other,0
🧘🏼‍♀️,Woman in Lotus Position: Medium-Light Skin Tone,"U+1F9D8, U+1F3FC, U+200D, U+2640, U+FE0F",other,0
🧘🏽‍♀️,Woman in Lotus Position: Medium Skin Tone,"U+1F9D8, U+1F3FD, U+200D, U+2640, U+FE0F",other,0
🧘🏾‍♀️,Woman in Lotus Position: Medium-Dark Skin Tone,"U+1F9D8, U+1F3FE, U+200D, U+2640, U+FE0F",other,0
🧘🏿‍♀️,Woman in Lotus Position: Dark Skin Tone,"U+1F9D8, U+1F3FF, U+200D, U+2640, U+FE0F",other,0
🛀,Person Taking Bath,U+1F6C0,objects,3
🛀🏻,Person Taking Bath: Light Skin Tone,"U+1F6C0, U+1F3FB",other,0
🛀🏼,Person Taking Bath: Medium-Light Skin Tone,"U+1F6C0, U+1F3FC",other,0
🛀🏽,Person Taking Bath: Medium Skin Tone,"U+1F6C0, U+1F3FD",other,0
🛀🏾,Person Taking Bath: Medium-Dark Skin Tone,"U+1F6C0, U+1F3FE",other,0
🛀🏿,Person Taking Bath: Dark Skin Tone,"U+1F6C0, U+1F3FF",other,0
🛌,Person in Bed,U+1F6CC,objects,4
🛌🏻,Person in Bed: Light Skin Tone,"U+1F6CC, U+1F3FB",other,0
🛌🏼,Person in Bed: Medium-Light Skin Tone,"U+1F6CC, U+1F3FC",other,0
🛌🏽,Person in Bed: Medium Skin Tone,"U+1F6CC, U+1F3FD",other,0
🛌🏾,Person in Bed: Medium-Dark Skin Tone,"U+1F6CC, U+1F3FE",other,0
🛌🏿,Person in Bed: Dark Skin Tone,"U+1F6CC, U+1F3FF",other,0
🧑‍🤝‍🧑,People Holding Hands,"U+1F9D1, U+200D, U+1F91D, U+200D, U+1F9D1",people,390
🧑🏻‍🤝‍🧑🏻,People Holding Hands: Light Skin Tone,"U+1F9D1, U+1F3FB, U+200D, U+1F91D, U+200D, U+1F9D1, U+1F3FB",other,0
🧑🏻‍🤝‍🧑🏼,"People Holding Hands: Light Skin Tone, Medium-Light Skin Tone","U+1F9D1, U+1F3FB, U+200D, U+1F91D, U+200D, U+1F9D1, U+1F3FC",other,0
🧑🏻‍🤝‍🧑🏽,"People Holding Hands: Light Skin Tone, Medium Skin Tone","U+1F9D1, U+1F3FB, U+200D, U+1F91D, U+200D, U+1F9D1, U+1F3FD",other,0
🧑🏻‍🤝‍🧑🏾,"People Holding Hands: Light Skin Tone, Medium-Dark Skin Tone","U+1F9D1, U+1F3FB, U+200D, U+1F91D, U+200D, U+1F9D1, U+1F3FE",other,0
🧑🏻‍🤝‍🧑🏿,"People Holding Hands: Light Skin Tone, Dark Skin Tone","U+1F9D1, U+1F3FB, U+200D, U+1F91D, U+200D, U+1F9D1, U+1F3FF",other,0
🧑🏼‍🤝‍🧑🏻,"People Holding Hands: Medium-Light Skin Tone, Light Skin Tone","U+1F9D1, U+1F3FC, U+200D, U+1F91D, U+200D, U+1F9D1, U+1F3FB",other,0
🧑🏼‍🤝‍🧑🏼,People Holding Hands: Medium-Light Skin Tone,"U+1F9D1, U+1F3FC, U+200D, U+1F91D, U+200D, U+1F9D1, U+1F3FC",other,0
